,Open,High,Low,Close,Adj Close,Volume,interest
2014-06-07,,,,,,,
2014-06-08,,,,,,,
2014-06-09,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.0,1.1902983365619235e-06
2014-06-10,0.029999999329447746,0.03500000014901161,0.029999999329447746,0.03500000014901161,0.03500000014901161,0.0,1.3886468601675972e-06
2014-06-11,0.032999999821186066,0.03500000014901161,0.029999999329447746,0.032999999821186066,0.032999999821186066,0.0,1.3093086357329753e-06
2014-06-12,0.032999999821186066,0.03500000014901161,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.0,1.3093086357329753e-06
2014-06-13,0.03500000014901161,0.03500000014901161,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.0,1.1902983365619235e-06
2014-06-14,,,,,,,
2014-06-15,,,,,,,
2014-06-16,0.029999999329447746,0.029999999329447746,0.02199999988079071,0.02500000037252903,0.02500000037252903,0.0,9.919400114632992e-07
2014-06-17,0.03500000014901161,0.03500000014901161,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.0,1.3093086357329753e-06
2014-06-18,0.03500000014901161,0.03500000014901161,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.0,7.142216607025631e-07
2014-06-19,0.017999999225139618,0.017999999225139618,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2014-06-20,0.013000000268220901,0.013000000268220901,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2014-06-21,,,,,,,
2014-06-22,,,,,,,
2014-06-23,0.013000000268220901,0.013000000268220901,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2014-06-24,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.02199999988079071,0.02199999988079071,0.0,8.72920231653751e-07
2014-06-25,0.019999999552965164,0.02199999988079071,0.017999999225139618,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2014-06-26,0.017999999225139618,0.02500000037252903,0.017999999225139618,0.02500000037252903,0.02500000037252903,0.0,9.919400114632992e-07
2014-06-27,0.019999999552965164,0.02199999988079071,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.0,7.142216607025631e-07
2014-06-28,,,,,,,
2014-06-29,,,,,,,
2014-06-30,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2014-07-01,0.032999999821186066,0.032999999821186066,0.02199999988079071,0.02500000037252903,0.02500000037252903,0.0,9.919400114632992e-07
2014-07-02,0.019999999552965164,0.019999999552965164,0.004999999888241291,0.007000000216066837,0.007000000216066837,0.0,2.7776810318513867e-07
2014-07-03,0.004999999888241291,0.007000000216066837,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2014-07-04,,,,,,,
2014-07-05,,,,,,,
2014-07-06,,,,,,,
2014-07-07,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.007000000216066837,0.007000000216066837,0.0,2.7776810318513867e-07
2014-07-08,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,9.919400114632992e-07
2014-07-09,0.02500000037252903,0.02500000037252903,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-07-10,0.014999999664723873,0.017999999225139618,0.013000000268220901,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-07-11,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-07-12,,,,,,,
2014-07-13,,,,,,,
2014-07-14,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-07-15,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2014-07-16,0.019999999552965164,0.02199999988079071,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.0,7.142216607025631e-07
2014-07-17,0.014999999664723873,0.014999999664723873,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0,2.7776810318513867e-07
2014-07-18,0.009999999776482582,0.013000000268220901,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2014-07-19,,,,,,,
2014-07-20,,,,,,,
2014-07-21,0.009999999776482582,0.014999999664723873,0.009999999776482582,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2014-07-22,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2014-07-23,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2014-07-24,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2014-07-25,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2014-07-26,,,,,,,
2014-07-27,,,,,,,
2014-07-28,0.02199999988079071,0.02500000037252903,0.02199999988079071,0.02500000037252903,0.02500000037252903,0.0,9.919400114632992e-07
2014-07-29,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.0,1.1109562358946334e-06
2014-07-30,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.0,1.1109562358946334e-06
2014-07-31,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.0,7.142216607025631e-07
2014-08-01,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.017999999225139618,0.017999999225139618,0.0,7.142216607025631e-07
2014-08-02,,,,,,,
2014-08-03,,,,,,,
2014-08-04,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-08-05,0.02500000037252903,0.02500000037252903,0.02199999988079071,0.02500000037252903,0.02500000037252903,0.0,9.919400114632992e-07
2014-08-06,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2014-08-07,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2014-08-08,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2014-08-09,,,,,,,
2014-08-10,,,,,,,
2014-08-11,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.02500000037252903,0.02500000037252903,0.0,9.919400114632992e-07
2014-08-12,0.02500000037252903,0.029999999329447746,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,9.919400114632992e-07
2014-08-13,0.02800000086426735,0.029999999329447746,0.02500000037252903,0.029999999329447746,0.029999999329447746,0.0,1.1902983365619235e-06
2014-08-14,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.0,1.1109562358946334e-06
2014-08-15,0.02800000086426735,0.02800000086426735,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.0,8.72920231653751e-07
2014-08-16,,,,,,,
2014-08-17,,,,,,,
2014-08-18,0.02199999988079071,0.02500000037252903,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.0,8.72920231653751e-07
2014-08-19,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,9.919400114632992e-07
2014-08-20,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,9.919400114632992e-07
2014-08-21,0.019999999552965164,0.019999999552965164,0.009999999776482582,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-08-22,0.013000000268220901,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-08-23,,,,,,,
2014-08-24,,,,,,,
2014-08-25,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-08-26,0.02500000037252903,0.02500000037252903,0.02199999988079071,0.02500000037252903,0.02500000037252903,0.0,9.919400114632992e-07
2014-08-27,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,9.919400114632992e-07
2014-08-28,0.02500000037252903,0.02500000037252903,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.0,8.72920231653751e-07
2014-08-29,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.0,7.142216607025631e-07
2014-08-30,,,,,,,
2014-08-31,,,,,,,
2014-09-01,,,,,,,
2014-09-02,0.02500000037252903,0.02500000037252903,0.017999999225139618,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2014-09-03,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2014-09-04,0.017999999225139618,0.02199999988079071,0.017999999225139618,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2014-09-05,0.02199999988079071,0.02199999988079071,0.017999999225139618,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2014-09-06,,,,,,,
2014-09-07,,,,,,,
2014-09-08,0.02199999988079071,0.02199999988079071,0.017999999225139618,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2014-09-09,0.017999999225139618,0.017999999225139618,0.013000000268220901,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-09-10,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-09-11,0.009999999776482582,0.009999999776482582,0.007000000216066837,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2014-09-12,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2014-09-13,,,,,,,
2014-09-14,,,,,,,
2014-09-15,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2014-09-16,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-09-17,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2014-09-18,0.013000000268220901,0.013000000268220901,0.007000000216066837,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2014-09-19,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.007000000216066837,0.007000000216066837,0.0,2.7776810318513867e-07
2014-09-20,,,,,,,
2014-09-21,,,,,,,
2014-09-22,0.007000000216066837,0.009999999776482582,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2014-09-23,0.004999999888241291,0.007000000216066837,0.004999999888241291,0.007000000216066837,0.007000000216066837,0.0,2.7776810318513867e-07
2014-09-24,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.007000000216066837,0.007000000216066837,0.0,2.7776810318513867e-07
2014-09-25,0.007000000216066837,0.007000000216066837,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2014-09-26,0.003000000026077032,0.007000000216066837,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2014-09-27,,,,,,,
2014-09-28,,,,,,,
2014-09-29,0.003000000026077032,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2014-09-30,0.009999999776482582,0.02199999988079071,0.009999999776482582,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2014-10-01,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2014-10-02,0.009999999776482582,0.009999999776482582,0.007000000216066837,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2014-10-03,0.009999999776482582,0.014999999664723873,0.007000000216066837,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2014-10-04,,,,,,,
2014-10-05,,,,,,,
2014-10-06,0.009999999776482582,0.009999999776482582,0.007000000216066837,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2014-10-07,0.009999999776482582,0.009999999776482582,0.007000000216066837,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2014-10-08,0.007000000216066837,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2014-10-09,0.003000000026077032,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2014-10-10,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2014-10-11,,,,,,,
2014-10-12,,,,,,,
2014-10-13,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2014-10-14,0.003000000026077032,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2014-10-15,0.009999999776482582,0.009999999776482582,0.007000000216066837,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2014-10-16,0.013000000268220901,0.019999999552965164,0.013000000268220901,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2014-10-17,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.02199999988079071,0.02199999988079071,0.0,8.72920231653751e-07
2014-10-18,,,,,,,
2014-10-19,,,,,,,
2014-10-20,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2014-10-21,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.0,7.142216607025631e-07
2014-10-22,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-10-23,0.014999999664723873,0.014999999664723873,0.003000000026077032,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-10-24,0.014999999664723873,0.014999999664723873,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2014-10-25,,,,,,,
2014-10-26,,,,,,,
2014-10-27,0.004999999888241291,0.007000000216066837,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2014-10-28,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-10-29,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-10-30,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2014-10-31,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2014-11-01,,,,,,,
2014-11-02,,,,,,,
2014-11-03,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2014-11-04,0.013000000268220901,0.02199999988079071,0.013000000268220901,0.02199999988079071,0.02199999988079071,0.0,8.72920231653751e-07
2014-11-05,0.02199999988079071,0.02500000037252903,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2014-11-06,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.017999999225139618,0.017999999225139618,0.0,7.142216607025631e-07
2014-11-07,0.017999999225139618,0.019999999552965164,0.014999999664723873,0.017999999225139618,0.017999999225139618,0.0,7.142216607025631e-07
2014-11-08,,,,,,,
2014-11-09,,,,,,,
2014-11-10,0.019999999552965164,0.019999999552965164,0.013000000268220901,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-11-11,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-11-12,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2014-11-13,0.013000000268220901,0.013000000268220901,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2014-11-14,0.007000000216066837,0.013000000268220901,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2014-11-15,,,,,,,
2014-11-16,,,,,,,
2014-11-17,0.009999999776482582,0.009999999776482582,0.003000000026077032,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2014-11-18,0.019999999552965164,0.019999999552965164,0.013000000268220901,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-11-19,0.014999999664723873,0.014999999664723873,0.003000000026077032,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-11-20,0.014999999664723873,0.014999999664723873,0.003000000026077032,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-11-21,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2014-11-22,,,,,,,
2014-11-23,,,,,,,
2014-11-24,0.014999999664723873,0.014999999664723873,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2014-11-25,0.014999999664723873,0.019999999552965164,0.014999999664723873,0.017999999225139618,0.017999999225139618,0.0,7.142216607025631e-07
2014-11-26,0.017999999225139618,0.017999999225139618,0.007000000216066837,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2014-11-27,,,,,,,
2014-11-28,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2014-11-29,,,,,,,
2014-11-30,,,,,,,
2014-12-01,0.004999999888241291,0.013000000268220901,0.004999999888241291,0.007000000216066837,0.007000000216066837,0.0,2.7776810318513867e-07
2014-12-02,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-12-03,0.013000000268220901,0.014999999664723873,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2014-12-04,0.004999999888241291,0.014999999664723873,0.003000000026077032,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2014-12-05,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2014-12-06,,,,,,,
2014-12-07,,,,,,,
2014-12-08,0.009999999776482582,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2014-12-09,0.019999999552965164,0.02800000086426735,0.019999999552965164,0.02800000086426735,0.02800000086426735,0.0,1.1109562358946334e-06
2014-12-10,0.02800000086426735,0.02800000086426735,0.02199999988079071,0.02500000037252903,0.02500000037252903,0.0,9.919400114632992e-07
2014-12-11,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.02199999988079071,0.02199999988079071,0.0,8.72920231653751e-07
2014-12-12,0.02500000037252903,0.02500000037252903,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-12-13,,,,,,,
2014-12-14,,,,,,,
2014-12-15,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2014-12-16,0.02500000037252903,0.029999999329447746,0.02500000037252903,0.029999999329447746,0.029999999329447746,0.0,1.1902983365619235e-06
2014-12-17,0.029999999329447746,0.029999999329447746,0.017999999225139618,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2014-12-18,0.019999999552965164,0.03500000014901161,0.017999999225139618,0.032999999821186066,0.032999999821186066,0.0,1.3093086357329753e-06
2014-12-19,0.029999999329447746,0.029999999329447746,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,9.919400114632992e-07
2014-12-20,,,,,,,
2014-12-21,,,,,,,
2014-12-22,0.02500000037252903,0.02500000037252903,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2014-12-23,0.03999999910593033,0.03999999910593033,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2014-12-24,0.017999999225139618,0.023000000044703484,0.003000000026077032,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2014-12-25,,,,,,,
2014-12-26,0.003000000026077032,0.009999999776482582,0.003000000026077032,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2014-12-27,,,,,,,
2014-12-28,,,,,,,
2014-12-29,0.003000000026077032,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2014-12-30,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2014-12-31,0.02199999988079071,0.03700000047683716,0.009999999776482582,0.03700000047683716,0.03700000047683716,0.0,1.467983504754855e-06
2015-01-01,,,,,,,
2015-01-02,0.029999999329447746,0.029999999329447746,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2015-01-03,,,,,,,
2015-01-04,,,,,,,
2015-01-05,0.00800000037997961,0.017999999225139618,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2015-01-06,0.023000000044703484,0.023000000044703484,0.017999999225139618,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2015-01-07,0.023000000044703484,0.02500000037252903,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2015-01-08,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.017999999225139618,0.017999999225139618,0.0,7.142216607025631e-07
2015-01-09,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2015-01-10,,,,,,,
2015-01-11,,,,,,,
2015-01-12,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2015-01-13,0.019999999552965164,0.023000000044703484,0.019999999552965164,0.023000000044703484,0.023000000044703484,0.0,9.125938866816341e-07
2015-01-14,0.02500000037252903,0.02500000037252903,0.023000000044703484,0.02500000037252903,0.02500000037252903,0.0,9.919400114632992e-07
2015-01-15,0.023000000044703484,0.02500000037252903,0.019999999552965164,0.023000000044703484,0.023000000044703484,0.0,9.125938866816341e-07
2015-01-16,0.019999999552965164,0.023000000044703484,0.014999999664723873,0.017999999225139618,0.017999999225139618,0.0,7.142216607025631e-07
2015-01-17,,,,,,,
2015-01-18,,,,,,,
2015-01-19,,,,,,,
2015-01-20,0.014999999664723873,0.014999999664723873,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.0,3.1744768524966105e-07
2015-01-21,0.019999999552965164,0.023000000044703484,0.014999999664723873,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2015-01-22,0.019999999552965164,0.019999999552965164,0.013000000268220901,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2015-01-23,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2015-01-24,,,,,,,
2015-01-25,,,,,,,
2015-01-26,0.013000000268220901,0.014999999664723873,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2015-01-27,0.004999999888241291,0.017999999225139618,0.004999999888241291,0.017999999225139618,0.017999999225139618,0.0,7.142216607025631e-07
2015-01-28,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2015-01-29,0.014999999664723873,0.014999999664723873,0.004999999888241291,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-01-30,0.004999999888241291,0.00800000037997961,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2015-01-31,,,,,,,
2015-02-01,,,,,,,
2015-02-02,0.004999999888241291,0.00800000037997961,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2015-02-03,0.013000000268220901,0.017999999225139618,0.013000000268220901,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2015-02-04,0.013000000268220901,0.013000000268220901,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2015-02-05,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.00800000037997961,0.00800000037997961,0.0,3.1744768524966105e-07
2015-02-06,0.00800000037997961,0.019999999552965164,0.00800000037997961,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2015-02-07,,,,,,,
2015-02-08,,,,,,,
2015-02-09,0.014999999664723873,0.014999999664723873,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2015-02-10,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2015-02-11,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2015-02-12,0.00800000037997961,0.009999999776482582,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.0,3.1744768524966105e-07
2015-02-13,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2015-02-14,,,,,,,
2015-02-15,,,,,,,
2015-02-16,,,,,,,
2015-02-17,0.003000000026077032,0.00800000037997961,0.003000000026077032,0.00800000037997961,0.00800000037997961,0.0,3.1744768524966105e-07
2015-02-18,0.009999999776482582,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2015-02-19,0.009999999776482582,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2015-02-20,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-02-21,,,,,,,
2015-02-22,,,,,,,
2015-02-23,0.009999999776482582,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2015-02-24,0.014999999664723873,0.017999999225139618,0.013000000268220901,0.017999999225139618,0.017999999225139618,0.0,7.142216607025631e-07
2015-02-25,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2015-02-26,0.013000000268220901,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2015-02-27,0.009999999776482582,0.013000000268220901,0.004999999888241291,0.00800000037997961,0.00800000037997961,0.0,3.1744768524966105e-07
2015-02-28,,,,,,,
2015-03-01,,,,,,,
2015-03-02,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2015-03-03,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2015-03-04,0.013000000268220901,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-03-05,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2015-03-06,0.004999999888241291,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2015-03-07,,,,,,,
2015-03-08,,,,,,,
2015-03-09,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
